,Artist,Title,Album,Year,Date,Lyric
78,Coldplay,Swallowed in the Sea,X&Y,2005,2005-06-06,you cut me down a tree and brought it back to me and that's what made me see where i was going wrong you put me on a shelf and kept me for yourself i can only blame myself you can only blame me    and i could write a song a hundred miles long well that's where i belong and you belong with me and i could write it down or spread it all around get lost and then get found or swallowed in the sea   you put me on a line and hung me out to dry and darling that's when i decided to go see you cut me down to size and opened up my eyes made me realize what i could not see    and i could write a book the one they'll say that shook the world and then it took it took it back from me and i could write it down or spread it all around get lost and then get found and you'll come back to me not swallowed in the sea   ooh ah ooh ah    and i could write a song a hundred miles long well that's where i belong and you belong with me the streets you're walking on a thousand houses long well that's where i belong and you belong with me  breakdown oh what good is it to live with nothing left to give forget but not forgive not loving all you see all the streets you're walking on a thousand houses long well that's where i belong and you belong with me not swallowed in the sea   you belong with me not swallowed in the sea yeah you belong with me not swallowed in the sea
79,Coldplay,A Message,X&Y,2005,2005-06-06,my song is love love to the loveless shown and it goes on you don't have to be alone   your heavy heart is made of stone and it's so hard to see you clearly you don't have to be on your own you don't have to be on your own  hook and i'm not gonna take it back and i'm not gonna say i don't mean that you're the target that i'm aiming at can i get that message home   my song is love my song is love unknown but i'm on fire for you clearly you don't have to be alone you don't have to be on your own  hook and i'm not gonna take it back and i'm not gonna say i don't mean that you're the target that i'm aiming at and i'm nothing on my own got to get that message home   and i'm not gonna stand and wait i'm not gonna leave it until it's much too late on a platform i'm gonna stand and say that i'm nothing on my own and i love you please come home   my song is love is love unknown and i've got to get that message home
80,Coldplay,The Hardest Part,X&Y,2005,2005-06-06,and the hardest part was letting go not taking part was the hardest part and the strangest thing was waiting for that bell to ring it was the strangest start  hook i could feel it go down bittersweet i could taste in my mouth silver lining the clouds oh and i i wish that i could work it out   and the hardest part was letting go not taking part you really broke my heart oh and i tried to sing but i couldn't think of anything and that was the hardest part oh oh  hook i can feel it go down you left the sweetest taste in my mouth you're a silver lining the clouds oh and i oh and i i wonder what it's all about  i wonder what it's all about   everything i know is wrong everything i do it just comes undone and everything is torn apart oh and that's the hardest part that's the hardest part yeah that's the hardest part that's the hardest part
81,Coldplay,Us Against the World,Mylo Xyloto,2011,2011-10-19,oh morning come bursting the clouds amen lift off this blindfold let me see again bring back the water let your ships roll in in my heart she left a hole the tightrope that im walking just sways and ties the devil as hes talking with those angels eyes and i just want to be there when the lightning strikes and the saints go marching in   and sing slow it down through chaos as it swirls it's us against the world   like a river to a raindrop i lost a friend my drunken hazard daniel in a lion's den and tonight i know it all has to begin again so whatever you do dont let go and if we could float away fly up to the surface and just start again lift off before trouble just erodes us in the rain just erodes us in the rain just erodes us and see roses in the rain saying   slow it down slow it down through chaos as it swirls it's us against the world   through chaos as it swirls it's us against the world
82,Coldplay,Flags,Everyday Life,2020,2020-12-21,chris martin the talk among the skeletons this morning aside from all the medicine and health if you could do it all again would you do it all the same is there something that you'd tell your former self  there were those that wished they'd spun upon the jukebox there were pirates who had never seen the sea but the one recurring theme the one recurring dream they had was to be whatever they wanted to be   chris martin  will champion to be pyotr tchaikovsky to be free and like everyone else there will be no flags to own me no 'cause i just want to be myself   chris martin julie telephoning by a ouija is there any advice that you could give when you know you're not like them do you know la varsovienne i know that i am living but can you show me how to live   chris martin  will champion and the holy roman army said your heart beats like everyone else but you don't need no flags to tell you who you are so say i just want to be myself''  interlude chris martin lalalala lalalala lalalala lalalala lalalala lalalala lalalala lalalala lalalala lalalala lalalala lalalala   chris martin  will champion there's an aura that surrounds thee there's a different kind of wealth and i don't need flags to know you're really something and i just love you for yourself oh i just love you for yourself   chris martin lalalala lalalala lalalala lalalala lalalala lalalala lalalala lalalala lalalala
83,Coldplay,Life in Technicolor ii,Prospekt’s March [EP],2009,2009-02-02,there's a wild wind blowing down the corner of my street every night there the headlights are glowing there's a cold war coming on the radio i heard baby it's a violent world   love don't let me go won't you take me where the street lights glow i can hear it coming i can hear the siren sound now my feet won't touch the ground   time came acreeping and time's a loaded gun every road is a ray of light it goes on time only can lead you on still it's such a beautiful night   love don't let me go won't you take me where the street lights glow i can hear it coming like a serenade of sound now my feet won't touch the ground   gravity release me and don't ever hold me down now my feet won't touch the ground
84,Coldplay,Everything’s Not Lost,Parachutes,2000,2000-06-10,when i counted up my demons saw there was one for every day with the good ones on my shoulders i drove the other ones away   so if you ever feel neglected and if you think that all is lost i'll be counting up my demons yeah hoping everything's not lost   when you thought that it was over you could feel it all around and everybody's out to get you don't you let it drag you down   'cause if you ever feel neglected and if you think that all is lost i'll be counting up my demons yeah hoping everything's not lost  if you ever feel neglected if you think that all is lost i'll be counting up my demons yeah hoping everything's not lost   singing out oh oh oh yeah oh oh yeah oh oh yeah everything's not lost  so come on yeah oh oh yeah come on yeah and everything's not lost  oh oh yeah oh oh yeah oh oh yeah and everything's not lost  come on yeah oh oh yeah come on yeah  come on yeah oh oh yeah come on yeah and everything's not lost  sing out yeah oh oh yeah come on yeah and everything's not lost  come on yeah oh oh yeah sing out yeah and everything's not lost  now i never meant to do you wrong that's what i came here to say but if i was wrong then i'm sorry i don't let it stand in our way cause my head just aches when i think of the things that i shouldn't have done but life is for living we all know and i don't want to live it alone  sing out  ah ah sing ah ah ah and just sing ah ah ah ah ah
85,Coldplay,Hymn for the Weekend (Alan Walker Remix),Hymn for the Weekend (Remixes),2016,2016-07-01,chris martin iohiohi drunk so high so high   chris martin oh angel sent from up above you know you make my world light up when i was down when i was hurt you came to lift me up life is a drink and love's a drug oh now i think i must be miles up when i was a river dried up you came to rain a flood   chris martin iohiohi got me feeling drunk and high so high so high high ohiohiohi now im feeling drunk and high so high so high so high high high high   chris martin oh angel sent from up above i feel you coursing through my blood life is a drink and your love's about to make the stars come out  pre chris martin  beyoncé drink from me drink from me poured on a symphony when i'm low low low low   chris martin iohiohi got me feeling drunk and high so high so high high ohiohiohi now im feeling drunk and high so high so high so high high high high   beyoncé iohiohi la la la la la la so high so high iohiohi i'm feeling drunk and high so high so high   chris martin  beyoncé that i shoot across the sky that i shoot across the that i shoot across the sky let me shoot across the let me shoot across the let me shoot across the sky let me shoot across the let me shoot across the sky that we shoot across the
86,Coldplay,See You Soon,Live 2003,1999,1999-10-11,so you lost your trust and you never should have and you never should have but don't break your back if you ever see this but don't answer that   in a bulletproof vest with the windows all closed i'll be doing my best i'll see you soon in a telescope lens and when all you want is friends i'll see you soon   so they came for you they came snapping at your heels they come snapping at your heels but don't break your back if you ever hear this but don't answer that   in a bulletproof vest with the windows all closed i'll be doing my best i'll see you soon in a telescope lens and when all you want is friends i'll see you soon i'll see you soon   i know you lost your trust i know you lost your trust i know don't lose your trust i know you lost your trust
87,Coldplay,Miracles,Unbroken (Original Motion Picture Soundtrack),2014,2014-12-15,from up above i heard the angels sing to me these words and sometimes in your eyes i see the beauty in the world   oh now i'm floating so high i blossom and die send your storm and she lightning to strike me between the eyes eyes   sometimes the stars decide to reflect in puddles in the dirt when i look in your eyes i forget all about what hurts   oh now i'm floating so high i blossom and die send your storm and your lightning to strike me between the eyes and cry  believe in miracles   oh hey i'm floating up above the world now oh hey i'm floating up above the world now oh yeah yeah yeah
88,Coldplay,When I Need a Friend,Everyday Life,2019,2019-11-22,holy holy dove descend soft and slowly when i'm near the end holy holy dark defend shield me show me when i need a friend   slowly slowly violence end love reign o'er me when i need a friend   hombre mire ah propiamente para toda la gente ha sido motivo de burla por que todo el mundo piensa que es una cosa imposible que es cuestión de locos el problema es que todo es increíble y la gente no lo acepta
89,Coldplay,Colour Spectrum,A Head Full of Dreams,2015,2015-12-04,ambience  poem because each has been sent as a guide
90,Coldplay,WOTW / POTP,Everyday Life,2019,2019-11-22,in a world gone wrong i shall be strong wonder of the world power of the people i will not want my faith is strong wonder of the world power of the people   our world tonight get it right holding on to the steeple our world tonight i'm off in light wonder of the world power of the people   oohoohooh oohoohoohooh oohoohoohooh oohoohoohooh
91,Coldplay,Glass of Water,Prospekt’s March [EP],2008,2008-11-21,scared of losing all the time he wrote it in a letter he was a friend of mine he heard you could see your future inside a glass of water the ripples and the lines and he asked will i see heaven in mine that is just the way it was nothing could be better and nothing ever was oh they say you can see your future inside a glass of water the riddles and the rhymes will i see heaven in mine oh oh oh   son don't ask neither half full nor empty is your glass cling to the mast spend your whole life living in the past going nowhere fast   so he wrote it on a wall the hollowest of halos is no halo at all television selling plastic figurines of leaders saying nothing at all and you chime stars in heaven align oh oh oh   son don't ask neither half full nor empty is your glass cling to the mast spend your whole life living in the past going nowhere fast   and what are we drinking when we're done glasses of water
92,Coldplay,Don’t Look Back In Anger,One Love Manchester,2017,2017-06-04,slip inside the eye of your mind don't you know you might find a better place to play you said that you'd never been but all the things that you've seen they slowly fade away  pre so i start a revolution from my bed cause you said the brains i had went to my head step outside summertime's in bloom stand up beside the fireplace take that look from off your face cause you ain't ever gonna burn my heart out   and so sally can wait she knows it's too late as we're walking on by her soul slides away but don't look back in anger i heard you say   take me to the place where you go where nobody knows if it's night or day please don't put your life in the hands of a rock'n'roll band who'll throw it all away  pre i'm gonna start a revolution from my bed cause you said the brains i had went to my head step outside the summertime's in bloom stand up beside the fireplace take that look from off your face cause you ain't ever gonna burn my heart out   and so sally can wait she knows it's too late as she's walking on by my soul slides away but don't look back in anger i heard you say   so sally can wait she knows it's too late as we're walking on by her soul slides away but don't look back in anger i heard you say  so sally can wait she knows it's too late as she's walking on by my soul slides away but don't look back in anger don't look back in anger i heard you say   at least not today
93,Coldplay,Square One,X&Y,2005,2005-06-06,you're in control is there anywhere you wanna go you're in control is there anything you wanna know the future's for discovering the space in which we're travelling  hook from the top of the first page to the end of the last day from the start in your own way you just want somebody listening to what you say it doesn't matter who you are   under the surface trying to break through deciphering the codes in you i need a compass draw me a map i'm on the top i can't get back whoah woah  hook first line of the first page to the end of the last day you were looking from the start in your own way you just want somebody listening to what you say it doesn't matter who you are it doesn't matter who you are   oooh you just want somebody listening to what you say you just want somebody listening to what you say it doesn't matter who you are it doesn't matter who you are   is there anybody out there who is lost and hurt and lonely too are they bleeding all your colours into one and if you come undone as if you'd been run through some catapult it fired you you wonder if your chance will ever come well if you're stuck in square one
94,Coldplay,High Speed,Parachutes,1999,1999-10-11,can anybody fly this thing before my head explodes or my head starts to ring  we've been living life inside a bubble we've been living life inside a bubble   confidence in you is confidence in me is confidence in high speed   can anybody stop this thing before my head explodes or my head starts to ring  we've been living life inside a bubble we've been living life inside a bubble   confidence in you is confidence in me is confidence in high speed   in high speed high speed  high speed you on high speed you on high speed you on high speed you on
95,Coldplay,Yes,Viva La Vida or Death and All His Friends,2008,2008-06-12,when it started we had high hopes now my back's on the line my back's on the ropes when it started we were alright but night makes a fool of us in the daylight  then we were dying of frustration saying lord lead me not into temptation but its not easy when she turns you on sin stay gone  hook if youd only if youd only say yes whether you will's anybodys guess god only god knows i'm trying my best but im just so tired of this loneliness  hey   so up they picked me by the big toe i was held from the rooftop then they let go dizzily screaming let the windows down as i crawl to the ground  hook if you'd only if you'd only say yes whether you will's anybody's guess god only god knows she won't let me rest but i'm just so tired of this loneliness i've become so tired of this loneliness
96,Coldplay,Cemeteries of London,Viva La Vida or Death and All His Friends,2008,2008-06-12,at night they would go walking 'til the breaking of the day the morning is for sleeping through the dark streets they go searching to see god in their own way save the night time for your weeping your weeping   singing lalalalalalalay and the night over london lay   so we rode down to the river where victorian ghosts pray for their curses to be broken we go wander 'neath the arches where the witches are and they say there are ghost towns in the ocean the ocean   singing lalalalalalalay and the night over london lay   god is in the houses and god is in my head and all the cemeteries of london i see god come in my garden but i dont know what he said for my heart it wasnt open not open   singing lalalalalalalay and the night over london lay singing lalalalalalalay theres no light over london today
97,Coldplay,Red Wedding,Game of Thrones: The Musical,nan,nan,you dont mess around with walder frey dont mess around with you dont mess around with walder frey   if youre here for the wedding of robby stark keep the car running theres no need to park hes not going to make it through the night keep that wedding cake in the fridge he didnt pay me back for using the  im afraid this wedding wont be white  boom boom boom babba dippi dum boom boom boom babba dippi bum   red wedding red wedding lots of stabbing and a bit of beheading the rains of castamere are here to stay red wedding dead wedding a head shredding bloodshed wedding there will be no wedding bedding hey you dont mess around with walder frey
98,Coldplay,White Shadows,X&Y,2005,2005-06-06,when i was a young boy i tried to listen and i wanna feel like that little white shadows blink and miss them part of a system i am   if you ever feel like something's missing things you'll never understand little white shadows sparkle and glisten part of a system a plan   all this noise i'm waking up all this space i'm taking up all this sound is breaking up ohhhhhhhh  hook maybe you'll get what you wanted maybe you'll stumble upon it everything you ever wanted in a permanent state maybe you'll know when you see it maybe if you say it you'll mean it and when you find it you'll keep it in a permanent state a permanent state   when i was a young boy i tried to listen don't you wanna feel like that you're part of the human race all of the stars and the outer space part of the system a plan   all this noise i'm waking up all this space i'm taking up i cannot hear you're breaking up whooaaaaaaa  hook maybe you'll get what you wanted maybe you'll stumble upon it everything you ever wanted in a permanent state maybe you'll know when you see it maybe if you say it you'll mean it and when you find it you'll keep it in a permanent state a permanent state   swim out on a sea of faces tide of the human races oh an answer now is what i need see it in a new sun rising see it break on your horizon oh come on love stay with me
99,Coldplay,Still Going Strong,Game of Thrones: The Musical,nan,nan,still going strong hes still going strong yeah yeah hes still going strong remember ned stark he was a lot of fun so fun but he didnt make it past season one oh no robert baratheon was part of that crew but he never made it to season two the king of the north was cool you said so cool another favorite that ended up dead hes dead you thought that joffrey had to survive he aint in the credits for season five season five baby you know im the man for all seasons characters get cut for various reasons ow ow some peoples parts just aint that long but not me not me not me not me im still going strong hes still going strong
100,Coldplay,Closer to Home,Game of Thrones: The Musical,nan,nan,could you lend me a hand because ive only got one i miss my fingers like you miss your son are you thinking about joffrey such a spirited lad i was his uncle i was also his dad around the world my heart had to roam now im looking for something a little closer to home closer to home closer to home a family tree with a branch of our own closer to home closer to home ensuring our family stays on the throne
101,Coldplay,Up With the Birds,Mylo Xyloto,2011,2011-10-19,the birds they sang the break of day start again i hear them say it's so hard to just walk away the birds they sang all a choir start again a little higher it's a spark in a sea of grey    the sky is blue dreamed that lie 'til it's true then taking back the punch i threw my arms turn wings oh those clumsy things send me up to that wonderful world and then i'm up with the birds   break   might have to go where they don't know my name float all over the world just to see her again but i won't show or feel any pain even though all my armor might rust in the rain    a simple plot but i know one day good things are coming our way a simple plot but i know one day good things are coming our way   oh yeah
102,Coldplay,Daylight,A Rush of Blood to the Head,2002,2002-08-26,to my surprise and my delight i saw sunrise i saw sunlight i am nothing in the dark and the clouds burst to show daylight  hook ooh and the sun will shine yeah on this heart of mine ooh and i realize who cannot live without who come apart without it   on a hilltop on a skyrise like a firstborn child on a full day and a full flight defeat darkness breaking daylight  hook ooh and the sun will shine yeah on this heart of mine ooh and i realize who cannot live without who come apart without   daylight  slowly breaking through the daylight x
103,Coldplay,Low,X&Y,2005,2005-06-06,you see the world in black and white no color or light you think you'll never get it right but you're wrong you might the sky could fall could fall on me the parting of the seas but you mean more mean more to me than any color i can see  hook all you ever wanted was love but you never looked hard enough it's never gonna give itself up all you ever wanted to be living in perfect symmetry nothing is as down or up as us as us   you see the world in black and white not painted right you see no meaning to your life you should try you should try  hook all you ever wanted was love but you never looked hard enough it's never gonna give itself up all you ever wanted to be living in perfect symmetry nothing is as down or up as us   and don't you wanna see it come soon floating in a big white balloon or given on your own silver spoon don't you wanna see it come down there for throwing your arms around and say you're not a moment too soon   cause i feel low cause i feel low oh oh oh oh oh yeah i feel low oh no oh oh cause i feel low cause i feel low oh oh oh oh oh but i feel low oh no oh
104,Coldplay,Heroes,,nan,nan,i i wish you could swim like the dolphins like dolphins can swim though nothing nothing will keep us together we can beat them forever and ever oh we can be heroes just for one day  i i will be king and you you will be queen though nothing will drive them away we can be heroes just for one day we can be us just for one day   i i can remember i remember standing by the wall by the wall and the guns shot above our heads over our heads and we kissed as though nothing could fall nothing could fall and the shame was on the other side oh we can beat them forever and ever then we could be heroes just for one day  break we can be heroes we can be heroes we can be heroes just for one day we can be heroes
105,Coldplay,Don’t Let It Break Your Heart,Mylo Xyloto,2011,2011-10-19,and if i lost the map if i lost it all or fell into the trap then she'd call    when you're tired of racing and you found you never left the start come on baby dont let it break your heart   though heavily we bled still on we crawl trying to catch a cannonball and a slow burning tide through my veins is flowing from my shipwreck i heard her call and she sang    when you're tired of aiming your arrows still you never hit the mark ohoh and even in your rains and shadows still we're never gonna part ohoh come on baby dont let it break your heart  hook oh ohoh ohoh oh dont let it break your heart oh ohoh ohoh oh dont let it break your heart   don't let it break your heart
106,Coldplay,All Your Friends,A Sky Full of Stars,2014,2014-05-02,on and on you're told which side you're on you're forced you're thrown to become the scythe to cut the corn and all your friends they ride into the sunset fly into the sunset and away they go all your friends they ride into the sunset fly into the sunset and away they're thrown into the fire  ten below call comes in on the radio over you go and red now all the rivers flow the poppies grow  all your friends they ride into the sunset fly into the sunset and away they're blown all your friends they ride into the sunset ride into the sunset and they're taken home open fire open fire  open fire open fire open fire just ride and fire
107,Coldplay,Ghost Story,A Sky Full of Stars,2014,2014-05-02,maybe im just a ghost disappear when anybodys close go through you when you try to hold try to hold me near   maybe im just a ghost emptier than anybody knows maybe im on the ropes or im not even here yeah    every time i try to walk through walls more walls appear what's the point in feeling love for you when you don't believe i'm here what's the point in trying to raise your voice if no one ever hears every time i try to pull you close you disappear   maybe i'm a ghost just a whisper in a puff of smoke a secret that nobody knows no one will ever hear  4 oh maybe i'm a ghost specter of the wrong curse a thorn without a rose something people fear yeah    and every time i thought i walked through walls its all becoming clear what's the point in feeling love for you when you don't believe i'm here what's the point in saying rescue me if no one ever hears every time i try to pull you close you disappear every time i try to pull you close you disappear    and every time i thought i walked through walls its all becoming clear every time i try to pull you close you disappear every time i try to pull you close you disappear
108,Coldplay,Life Is for Living,Parachutes,2000,2000-07-10,now i never meant to do you wrong that's what i came here to say but if i was wrong then i'm sorry don't let it stand in our way cause my head just aches when i think of the things that i shouldn't have done but life is for living we all know and i don't want to live it alone sing ah ah oh sing ah ah oh and just sing ah ah oh
109,Coldplay,Wildling,Game of Thrones: The Musical,nan,nan,wildling you make my heart sing you pull your bow string and shoot me wildling  wildling i think i love you but i wanna know for sure i want to take you into that cave and kiss you down there 'cause i've never done it before yeah  wildling
110,Coldplay,Chinese Sleep Chant,Viva La Vida or Death and All His Friends,2008,2008-06-12,fall asleep fall asleep sleep and you'll be satisfied sleep and you'll be satisfied fall asleep fall asleep sleep and you'll be satisfied sleep and you'll be satisfied   sleep sleep sleep and you'll be sleep sleep sleep and you'll be satisfied sleep and you'll be satisfied   fall asleep fall asleep sleep and you'll be crucified sleep and you'll be crucified fall asleep fall asleep sleep and you'll be satisfied sleep and you'll be satisfied   sleep sleep sleep and you'll be sleep sleep sleep and you'll be satisfied sleep and you'll be satisfied
111,Coldplay,Can’t Get You Out of My Head,,nan,nan,la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la i just can't get you out of my head boy your loving is all i think about i just can't get you out of my head boy it's more than i dare to think about la la la la la la la la la la la la la la la la i just can't get you out of my head boy your loving is all i think about i just can't get you out of my head boy it's more than i dare to think about every night every day just to be there in your arms won't you stay won't you stay stay forever and ever and ever ah ah la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la i just can't get you out of my head boy your loving is all i think about i just can't get you out of my head boy it's more than i dare to think about there's a dark secret in me don't leave me lost in your arms set me free feel the need in me set me free stay forever and ever and ever ah ah la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la i just can't get you out of my head la la la la la la la la
112,Coldplay,The Escapist,Viva La Vida or Death and All His Friends,2008,2008-06-12,and in the end we lie awake and we dream of making our escape and in the end we lie awake and we dream of making our escape oooh
113,Coldplay,Up in Flames,Mylo Xyloto,2011,2011-10-19,so it's over this time i know it's gone saltwater tasted it too long i only know i'm wrong now i know it's gone  hook up in flames up in flames up in flames we have slowly gone   so it's over this time you're flying on this time i know no song can't stop its lonely burn can't stop it slowly going  hook up in flames up in flames up in flames we have slowly gone  hook up in flames up in flames up in flames we have slowly gone oh we have slowly gone   can we pour some water on
114,Coldplay,Fix You (Live in Manchester),One Love Manchester,nan,nan,thank you everybody   i'll sing myself to sleep a song from the darkest hour secrets i can't keep inside of the day so sit down oh sit down oh sit down sit down next to me sit down down down down down in sympathy oh sit down oh sit down oh sit down sit down next to me sit down down down down down   when you try your best but you don't succeed when you get what you want but not what you need when you feel so tired but you can't sleep stuck in re  when the tears come streaming down your face when you lose something you can't replace when you love someone but it goes to waste could it be worse   lights will guide you home and ignite your bones and i will try to fix you   and high up above or down below when you're too in love to let it go but if you never try you'll never know just what you're worth   lights will guide you home and ignite your bones and i will try to fix you   tears stream down your face when you lose something you cannot replace tears stream down your face and i tears stream down your face i promise you i will learn from my mistakes tears stream down your face and i   lights will guide you home and ignite your bones and i will try to fix you
115,Coldplay,Mylo Xyloto,iTunes Festival: London 2011,2011,2011-10-19,
116,Coldplay,U.F.O.,Mylo Xyloto,2011,2011-10-19,lord i don't know which way i am going which way the river going to flow it just seems that upstream i keep rowing still got such a long way to go still got such a long way to go   then that light hits your eye i know i swear we'll find somewhere the streets are paved with gold bullets fly split the sky but that's alright sometimes sunlight comes streaming through the holes   ooh ooh
117,Coldplay,Prospekt’s March / Poppyfields,Prospekt’s March [EP],2008,2008-11-21,prospekt's march  smoke is rising from the houses people burying their dead i ask somebody what the time is but time doesn't matter to them yet  people talking without speaking trying to take what they can get i ask you if you remember prospekt how could i forget  drums here it comes don't you wish that life can be as simple as fish swimming round in a barrel when you've got the gun oh when i run here it comes we're just two little figures in a soup bowl trying to get to any kind of control but i wasn't one  now here i lie on my own in a separate sky here i lie on my own in a separate sky i don't wanna die on my own here tonight but here i lie on my own in a separate sky  poppyfields
118,Coldplay,Twisted Logic,X&Y,2005,2005-06-06,sunlight opened up my eyes to see for the first time it opened them up and tonight rivers will run dry not for the first time rivers will run   hundreds of years in the future there could be computers looking for life on earth don't fight for the wrong side say what you feel like say how you feel   you go backwards but then you go forwards again you go backwards but then you go   created then drilled and invaded if somebody made it someone will mess it up and you are not wrong to ask who does this belong to it belongs to all of us   you go backwards but then you go forwards again you go backwards but then you go forwards you go backwards but then you go forwards again you go backwards but then you go forwards
119,Coldplay,Everglow (Single Version),,2016,2016-11-11,piano    chris martin oh they say people come say people go this particular diamond was extra special and though you might be gone and the world may not know still i see you celestial and i should but i cant let you go    chris martin but when im cold cold when im cold cold theres a light that you give me when im in shadow theres a feeling within me everglow   chris martin like brothers in blood sisters who ride ye' we swore on that night wed be friends 'til we die but the changing of winds and the way waters flow life is short as the falling of snow and now im gonna miss you i know    chris martin but when im cold cold in water rolled salt and i know youre always with me and the way you will show and youre with me wherever i go and you give me this feeling this everglow   chris martin oh what i wouldn't give for just a moment to hold because i live for this feeling this everglow   chris martin so if you love someone you should let them know oh the light that you left me will everglow  piano   spokenword  muhammad ali god is watching me god don't praise me because i beat joe frazier god don't give nothing about joe frazier god don't care nothing about england or america as far as real wealth it's all his he wants to know how do we treat each other how do we help each other so i'm going to dedicate my life to using my name and popularity to helping charities helping people uniting people people bombing each other because of religious beliefs we need somebody in the world to help us all make peace so when i die  if there's a heaven  i'm gonna see it
120,Coldplay,Life in Technicolor,Viva La Vida or Death and All His Friends,2008,2008-06-12,
121,Coldplay,A Whisper,A Rush of Blood to the Head,2002,2002-08-26,hook a whisper a whisper a whisper a whisper a whisper a whisper a whisper a whisper i hear a sound the ticking of clocks i remember your face who remembers you when you are gone i hear the sound the ticking of clocks come back and look for me look for me when i am lost just a whisper a whisper a whisper a whisper just a whisper a whisper a whisper a whisper   night turns to day and i still have these questions s will break should i go forward or backwards night turns to day and i still get no answers  hook just a whisper a whisper a whisper a whisper just a whisper a whisper a whisper a whisper i hear a sound the ticking of clocks i remember your face remember to see when you are lost i hear the sound the ticking of clocks come back and look for me look for me when i am lost just a whisper a whisper a whisper a whisper just a whisper a whisper a whisper a whisper
122,Coldplay,Major Minus,Mylo Xyloto,2011,2011-10-19,they got one eye watching you one eye on what you do so be careful who it is you're talking to they got one eye watching you one eye on what you do so be careful what it is you're trying to do and be careful when you're walking into view just be careful when you're walking into view  hook oohoohooh oohoohoohooh got one eye on the road and one on you oohoohooh oohoohoohooh got one eye on the road and one on   they got one eye watching you and one eye on what you do so be careful 'cause nothing they say is true no don't believe a word it's just us against the world and we just got to turn up to be heard hear the crocodiles ticking 'round the world hear those crocodiles ticking they go ticking 'round the world  hook oohoohooh oohoohoohooh got one eye on the road and one on you oohoohooh oohoohoohooh got one eye on the road and one on   you could hear them climbing the stairs got my right side fighting while my left hides under the chairs  hook oohoohooh oohoohoohooh got one eye on the road and one on you oohoohooh oohoohoohooh got one eye on the road and one on
123,Coldplay,We All Fall in Love Sometimes,Revamp: The Songs of Elton John & Bernie Taupin,2018,2018-04-06,wise men say looks like rain today crackled on the speakers and trickled down the steepy subway trains heavy eyes could hardly hold us aching legs that often told us it's all worth it we all fall in love sometimes   the full moon's bright starlight filled the evening we wrote it and i played it something's happened it's so strange this feeling  naive notions that were childish simple tunes that tried to hide it but when it comes we all fall in love sometimes   did we didn't we should we couldn't we i'm not sure 'cause sometimes we're so blind struggling through the day when even your best friend says don't you find we all fall in love sometimes   wise men say looks like rain today crackled on the speakers trickled down the sleepy subway trains heavy eyes could hardly hold us aching legs that often told us it's all worth it we all fall in love sometimes   we all fall in love sometimes we all fall in love sometimes we all fall in love sometimes
124,Coldplay,For You,The Singles 1999-2006,2000,2000-03-06,if you're lost and feel alone circumnavigate the globe all you ever have to hope for two and the way you seem to float circumnavigate in hope and they seem to lose control with you   ooh ooh ooh ooh everyone of us is hurt and everyone of us is scarred everyone of us is scared not you   your eyes closed your head hurts your eyes feel so low   ooh ooh ooh ooh everyone of us is scared everyone of us is hurt everyone of us has hope all for you for you for you for you for you for you for you for you for you for you for you
