artist,genre,title,album,year,lyrics,label
Lucky Dube,Reggae,Slave,Slave,,"Ministers of religion
Have visited me many times
To talk about it
They say to me
I gotta leave it I gotta leave it
It's a bad habit
For a man
But when I try to leave it
My friends keep telling me
I'm a fool amongst fools

Now I'm a slave, a slave
I'm a slave
I'm a liquor slave
I'm a slave, a slave, slave
I'm a slave
Just a liquor slave

I have lost my dignity
I had before trying
To please everybody
Some say to me
Yo yo
I look better when I'm drunk
Some say no no no
I look bad you know
Sometimes I cry
I cry but my crying
Never helps me none

'Cause now I am a slave, a slave
I'm a slave
I'm just a liquor slave
I am a slave, a prisoner
I'm a slave
Just a liquor slave

Every night when I'm
Coming back home
My wife gets worried
'Cause she knows
Shes got double trouble
Coming home
Sometimes I cry
I cry lord I cry
But my crying
Never helps me

Now I'm a slave, a slave
I'm a slave
I'm a liquor slave
I'm a slave, a slave, slave
I'm a slave
Just a liquor slave",Sadness
Garth Brooks,Country,Ain’t Going Down (’Til The Sun Comes Up),In Pieces,1993.0,"Six o'clock on Friday evenin'
Momma doesn't know she's leavin'
'Til she hears the screen door slammin'
Rubber squealin', gears a-jammin'
Local country station just a blarin' on the radio
Pick him up at seven and they're headin' to the rodeo
Momma's on the front porch screamin' out her warnin'
Girl you better get your red head back in bed before the mornin'

Nine o'clock the show is endin'
But the fun is just beginnin'
She knows he's anticipatin'
But she's gonna keep him waitin'
Grab a bite to eat and then they're headin' to the honky-tonk
But loud crowds and line dancin' just ain't what they really want
Drive out to the boondocks and park down by the creek
Hey, where it's George Strait 'til real late, dancin' cheek to cheek

Ain't goin' down 'til the sun comes up
Ain't givin' in 'til they get enough
Goin' 'round the world in a pickup truck
Ain't goin' down 'til the sun comes up

Ten 'til twelve is wine and dancin'
Midnight starts the hard romancin'
One o'clock that truck is rockin'
Two is comin', still no stoppin'
Break to check the clock at three
They're right on where they want to be
And four o'clock get up and goin'
Five o'clock that rooster's crowin'

Yeah they ain't goin' down until the sun comes up
Ain't givin' in until they get enough
Goin' 'round the world in a pickup truck
Ain't goin' down 'til the sun comes up

Six o'clock on Saturday
Her folks don't know his on his way
The stalls are clean, the horses fed
They say she's grounded 'til she's dead
Well, here he comes around the bend
Slowin' down, she's jumpin' in
Hey, mom, you're daughter's gone
And there they go again, hey

Ain't goin' down until the sun comes up
Ain't givin' in until they get enough
Goin' 'round the world in a pickup truck
Ain't goin' down 'til the sun comes up",Tension
The Mighty Diamonds,Reggae,I Need A Roof,The Mighty Diamonds Meets Don Carlos & Gold at the Channel 1 Studio,,"Remember Garvey say
Remember weh the righteous man say
Time a go dread ya
Everybody a go run deh
(Chorus)
I need a roof over my head
I need a roof over my head
And bread on my table
And bread on my table
This love in my heart
It's love for everyone
(Remember Garvey say)
Remember weh Garvey say, say
Time a go dread out deh
Everybody a go run now
(Remember Garvey say)
Remember weh Garvey say
Remember wha de righteous man say
Time a go dread
Everybody a go run deh
(Chorus)
I need a roof over my head
I need a roof over my head
And bread on my table
And bread on my table
This love in my heart
It's love for everyone
(Remember Garvey say)
Remember weh Garvey say . . 
Time a go dread . . . ",Tenderness
Soundgarden,Rock,Spoonman,Superunknown ,1994.0,"Feel the rhythm with your hands
(Steal the rhythm while you can)
Spoonman
Speak the rhythm on your own
(Speak the rhythm all alone)
Spoonman

Spoonman, come together with your hands
Save me, I'm together with your plan
Save me

All my friends are Indians
(All my friends are brown and red)
Spoonman
All my friends are skeletons
(And beat the rhythm with their bones)
Spoonman

Spoonman, come together with your hands
Save me, I'm together with your plan
Save me
Save, save me
Save me, yeah
Save

With your...C'mon, c'mon, c'mon
C'mon, c'mon, c'mon
C'mon, c'mon, c'mon
C'mon, c'mon, c'mon
With your hands
With your hands
C'mon, c'mon, c'mon, c'mon....hands

Come on while I get off, come on while I get off
Come on while I get off, come on while I get off
Come on while I get off, come on while I get off
Come on while I get off, come on while I get off!

Spoonman, come together with your hands
Save me, I'm together with your plan
Save me
Save, yeah!
Save me
With your, with your hands

Feel the rhythm with your hands
(Steal the rhythm while you can)
Spoonman",Tenderness
Lil Wayne,Hip-Hop,Uproar,Tha Carter V,2018.0,"(Weezy, Weezy, Weezy, Weezy
Weezy, Weezy, Weezy, Weezy)
I see, thank you man, thank you
Y'all know his name
Ayo, Mack, let the beat drop
Ladies and gentlemen, C5, Wayne time
Yeah, yeah, yeah
Zone, zone, zone, zone, zone
Let me see your shoulders work
I mean, I don't know what y'all came here to do, but, uh
If you ain't got a lighter, what the fuck you smoking for?
We hot! (Haaa)

What the fuck, though? Where the love go?
Five, four, three, two, I let one go
Bow! Get the fuck though, I don't bluff, bro
Aimin' at your head like a buffalo
You a roughneck, I'm a cutthroat
You're a tough  guy, that's enough jokes
Then the sun die, the night is young though
The diamonds still shine in the rough, ho
What the fuck though? Where the love go?
Five, four, three, two, where the ones go?
It's a shit show, put you front row
Talkin' shit, bro? Let your tongue show
Money over bitches, and above hoes
That is still my favorite love quote
Put the gun inside, what the fuck for?
I sleep with the gun, and she don't snore
What the fuck, yo? Where the love go?
Trade the ski mask for the muzzle
It's a blood bath, where the suds go?
It's a Swizz beat, there the drums go
If she's iffy, there the drugs go
If she sip lean, double-cup toast
I got a duffle full of hundos
There the love go, where's the uproar?

What the fuck though? Where the love go?
Five, four, three, two, I let one go
Bow! Get the fuck though, I don't bluff, bro
Aimin' at your head like a buffalo
What the fuck though? Where the love go?
Five, four, three, two, I let one go
Bow! Get the fuck though, I don't bluff, bro
Aimin' at your head like a buffalo

Get the fuck though, I don't bluff, bro
I come out the scuffle without a scuff, woah
Puff, puff, bro; I don't huff though
Yellow diamonds up close, catch a sunstroke
At your front door with a gun stowed
""Knock, knock. Who's there?"" is how it won't go
This the jungle, so have the utmost
For the nutzos, and we nuts, so
What the fuck, bro? It's where I'm from, bro
We grow up fast, we roll up slow
We throw up gang signs, she throw up dope
Dreadlock hang down like you dun know
Put the green in the bag like a lawnmower
Hair trigger pulled back like a cornrow
Extra clip in the stash like a console
Listenin' to Bono, you listen to Donald
What the fuck, bro? Where the love go?
Swizzy he the chef, I like my lunch gross
Just look up, bro, there the Scuds go
I see the shovel, but where did bruh go?
Hmm, to the unknown
Only way he comin' back is through his unborns
If you see what's in my bag, think I'm a drug lord
It's empty when I give it back, now where's the uproar?

What the fuck though? Where the love go?
Five, four, three, two, I let one go
Bow! Get the fuck though, I don't bluff, bro
Aimin' at your head like a buffalo
What the fuck though? Where the love go?
Five, four, three, two, I let one go
Bow! Get the fuck though, I don't bluff, bro
Aimin' at your head like a buffalo",Tension
Pearl Jam,Rock,Black,Ten,1991.0,"Hey, hey, yeah, uh

Sheets of empty canvas, untouched sheets of clay
Were laid spread out before me as her body once did
All five horizons revolved around her soul as the earth to the sun
Now the air I tasted and breathed has taken a turn, ooh
And all I taught her was everything
Ooh, I know she gave me all that she wore

And now my bitter hands chafe beneath the clouds
Of what was everything
Oh, the pictures have all been washed in black
Tattooed everything

I take a walk outside, I'm surrounded by some kids at play
I can feel their laughter, so why do I sear
Oh and twisted thoughts that spin round my head
I'm spinning, oh I'm spinning, how quick the sun can drop away

And now my bitter hands cradle broken glass
Of what was everything
All the pictures have all been washed in black
Tattooed everything

All the love gone bad turned my world to black
Tattooed all I see, all that I am, all I'll be yeah
Oh oh ooh

I know someday you'll have a beautiful life
I know you'll be a star in somebody else's sky, but why
Why, why can't it be, oh can't it be mine?
Ooh, ah yeah, ah ooh

Doodoo-doo-doo-doodoodoo, Doodoo-doo-doo-doodoodoo
Doodoo-doo-doo-doodoodoo, Doodoo-doo-doo-doodoodoo
Doodoo-doo-doo-doodoodoo, Doodoo-doo-doo-doodoodoo
Doodoo-doo-doo-doodoodoo, Doodoo-doo-doo-doodoodoo
Doodoo-doo-doo-doodoodoo, Doodoo-doo-doo-doodoodoo
Doodoo-doo-doo-doodoodoo, Doodoo-doo-doo-doodoodoo
Doodoo-doo-doo-doodoodoo, Doodoo-doo-doo-doodoodoo
Doodoo-doo-doo-doodoodoo, Doodoo-doo-doo-doodoodoo
Doodoo-doo-doo-doodoodoo, Doodoo-doo-doo-doodoodoo
Doodoo-doo-doo-doodoodoo, ooh ooh ooh
Doodoo-doo-doo-doodoodoo, ooh",Sadness
The Doors,Rock,The Soft Parade,The Soft Parade,1969.0,"When I was back there in seminary school
There was a person there
Who put forth the proposition
That you can petition the Lord with prayer
Petition the lord with prayer
Petition the lord with prayer
You cannot petition the lord with prayer!
Can you give me sanctuary
I must find a place to hide
A place for me to hide
Can you find me soft asylum
I can't make it anymore
The Man is at the door
Peppermint, miniskirts, chocolate candy
Champion sax and a girl named Sandy
There's only four ways to get unraveled
One is to sleep and the other is travel, da da
One is a bandit up in the hills
One is to love your neighbor 'till
His wife gets home
Catacombs
Nursery bones
Winter women
Growing stones
Carrying babies
To the river
Streets and shoes
Avenues
Letter writers
Selling news
The monk bought lunch
Ha ha, he bought a little
Yes, he did
Woo!
This is the best part of the trip
This is the trip, the best part
I really like
What'd he say?
Yeah!
Yeah, right!
Pretty good, huh
Huh!
Yeah, I'm proud to be a part of this number
Successful hills are here to stay
Everything must be this way
Gentle streets where people play
Welcome to the Soft Parade
All our lives we sweat and save
Building for a shallow grave
Must be something else we say
Somehow to defend this place
Everything must be this way
Everything must be this way, yeah
The Soft Parade has now begun
Listen to the engines hum
People out to have some fun
A cobra on my left
Leopard on my right, yeah
The deer woman in a silk dress
Girls with beads around their necks
Kiss the hunter of the green vest
Who has wrestled before
With lions in the night
Out of sight!
The lights are getting brighter
The radio is moaning
Calling to the dogs
There are still a few animals
Left out in the yard
But it's getting harder
To describe sailors
To the underfed
Tropic corridor
Tropic treasure
What got us this far
To this mild equator?
We need someone or something new
Something else to get us through, yeah, come on
Calling on the dogs
Calling on the dogs
Oh, it's getting harder
Calling on the dogs
Calling in the dogs
Calling all the dogs
Calling on the gods
You got to meet me
Too late, baby
Slay a few animals
At the crossroads
Too late
All in the yard
But it's getting harder
By the crossroads
You got to meet me
Oh, we're going, we're going great
At the edge of town
Tropic corridor
Tropic treasure
Having a good time
Got to come along
What got us this far
To this mild equator?
Outskirts of the city
You and I
We need someone new
Something new
Something else to get us through
Better bring your gun
Better bring your gun
Tropic corridor
Tropic treasure
We're going to ride and have some fun
When all else fails
We can whip the horse's eyes
And make them sleep
And cry",Tension
Faith Hill,Country,Like We Never Loved At All,Fireflies,,"You never looked so good
As you did last night
Underneath the city lights
There walking with your friend
Laughing at the moon
I swear you looked right through me
But I'm still living with your goodbye
And you're just going on with your life

How can you just walk on by
Without one tear in your eye?
Don't you have the slightest feelings left for me?
Maybe that's just your way
Of dealing with the pain
Forgetting everything between our rise and fall
Like we never loved at all

You, I hear you're doing fine
Seems like you're doing well
As far as I can tell
Time (time) is leaving us behind (leaving us behind)
Another week has passed
And still I haven't laughed yet
So tell me what your secret is
(I wanna know, I wanna know, I wanna know)
To letting go, letting go like you did, like you did

How can you just walk on by
Without one tear in your eye?
Don't you have the slightest feelings left for me?
Maybe that's just your way
Of dealing with the pain
Forgetting everything between our rise and fall
Ooh, like we never loved at all

Did you forget the magic?
Did you forget the passion? (Passion)
Did you ever miss me
Ever long to kiss me?
Oh, oh baby, baby (Oh, baby)

Maybe that's just your way
Of dealing with the pain
Forgetting everything between our rise and fall
Like we never loved at all",Tenderness
Luke Bryan,Country,Drunk on You,Tailgates & Tanlines,,"Cottonwood fallin' like snow in July
Sunset, riverside, four wheel drivesiIn a tail light circle
Roll down the windows, turn it on up
Pour a little crown in a dixie cup
Get the party started

Girl, you make my speakers go boom boom
Dancin' on the tailgate in a full moon
That kinda thing makes a man go mmm hmmm
You're lookin' so good in what's left of those blue jeans
Drip of honey on the money maker gotta be
The best buzz I'm ever gonna find
Hey, I'm a little drunk on you
And high on summertime

If you ain't a 10, you're a 9.9
Tippin' n' spillin' that home-made wine
On your tied up T-shirt
Every little kiss is drivin' me wild
Throwin' little cherry bombs into my fire
Good God almighty

Girl, you make my speakers go boom boom
Dancin' on the tailgate in a full moon
That kinda thing makes a man go mmm hmmm
You're lookin' so good in what's left of those blue jeans
Drip of honey on the money maker gotta be
The best buzz I'm ever gonna find
Hey, I'm a little drunk on you
And high on summertime

Let's slip on out where it's a little bit darker
And when it gets a little bit hotter
We'll take it off on out in the water

Girl, you make my speakers go boom boom
Dancin' on the tailgate in a full moon
That kinda thing makes a man go mmm hmmm
You're lookin' so good in what's left of those blue jeans
Drip of honey on the money maker gotta be
The best buzz I'm ever gonna find
Hey, I'm a little drunk on you
And high on summertime

Yeah, I'm a little drunk on you",Tenderness
Bob Marley & The Wailers,Reggae,Turn Your Lights Down Low,Exodus,1977.0,"Turn your lights down low
And pull your window curtains
Oh, let Jah moon come shining in
Into our life again
Saying ooh, it's been a long, long time
(Long, long time)
I got this message for you girl
But it seems I was never on time
Still I gotta get through to you girl
On time, on time (word)
I want to give you some love
I want to give you some good, good loving
(Uh, uh, right, uh)
Oh I, oh I, oh I
Yeah I want to give you some good, good loving (uh)

Turn your lights down low
Never ever try to resist, oh no
Let my love come tumbling in
Into our lives again
And ooh, I love you
(I love you, I love you)
And I want you to know right now
(Know right now)
Ooh I love you
(Uh-uh, yeah, uh)
And I want you to know right now (uh)
Because I, that I
I want to give you some love (uh, yeah)
I want to give you some good, good loving
Oh I
I want to give you some good, good loving

I want to give you some good, good loving
I want to give you some love
I want to give you some good, good loving
Oh I, oh I, oh I
I want to give you some good, good loving",Tenderness
Jah Cure,Reggae,Marijuana,Royal Soldier,2019.0,"One puff one draw
Frees the mind
Mmmmm mmm

Feeling irie
Take a pull an' fill my lungs
Every worries inside me
I turn them into little clouds
I'm so grateful to nature for this sweet euphoria
Feeling irie
Mmm I'm feeling good
Bob Marley know it all along
And Willie know it all along
They even try to say it's wrong
But I knew it all along

That the marijuana (frees the mind)
Yes the marijuana (gets me high)
So put your lighters in the sky
Tell the Government legalise
Marijuana, marijuana

Jah cured these herbs and they're good for me
I'm floating on a hill so stony
I'm glad to know I'm not alone because
Rastafari's my custodian
We represent the herbs on the podium
The Indicas are short like Napolean
Sativas don't like too much sodium
The seeds can replace your petroleum
The leaves have a skunky aroma scent
THC make you feel like it's heaven-sent
CBD is to me like a medicine
Do some research and you'll be pleased by the evidence
Perhaps you cultivate some trees in your residence
And agree to disagree with the Presidents
Tell the Prime Ministers please don't be hesitant
To let the herbs grow and be free!

That the marijuana (frees the mind)
Yes the marijuana (gets me high)
So put your lighters in the sky
Tell the Government legalise
Marijuana, marijuana
Frees the mind

So many legal drugs are killing us
Illness they're giving us
Yet still they criticise the marijuana, yeah

Marijuana yeah (frees the mind)
Yeah yeah yeah
Marijuana (gets me high)
Put your lighters in the sky
Tell the Government legalise
Marijuana, marijuana
Frees the mind, yeah (frees the mind)
Ooh yeah
Gets me high (gets me high)
Gets me high
Marijuana frees the mind (put your lighters in the sky)
Tell the Government legalise
Marijuana, marijuana
Frees the mind
Nooooo
One puff one draw
Ooh oh oh
Oh my marijuana
Hmmmm mmm
Love my marijuana
I get it chilling with mi friends and relaxin' 'pon di corner",Sadness
Nirvana,Rock,Something in the Way,Nevermind,1991.0,"Underneath the bridge
Tarp has sprung a leak
And the animals I've trapped
Have all become my pets
And I'm living off of grass
And the drippings from my ceiling
It's okay to eat fish
'Cause they don't have any feelings

Something in the way, mmm
Something in the way, yeah, mmm
Something in the way, mmm
Something in the way, yeah, mmm
Something in the way, mmm
Something in the way, yeah, mmm

Underneath the bridge
Tarp has sprung a leak
And the animals I've trapped
Have all become my pets
And I'm living off of grass
And the drippings from my ceiling
It's okay to eat fish
'Cause they don't have any feelings

Something in the way, mmm
Something in the way, yeah, mmm
Something in the way, mmm
Something in the way, yeah, mmm
Something in the way, mmm
Something in the way, yeah, mmm
Something in the way, mmm
Something in the way, yeah, mmm",Sadness
Kanye West,Hip-Hop,No More Parties in LA,The Life of Pablo,2016.0,"La-di-da-da-a, da-a (I like this flavor)
La-da-da-da-di-da-da-a, la-a (La-a, la-a, la-a)
Let me tell you, I'm out here
From a very far away place
All for a chance to be a star
Nowhere seems to be too far

No more parties in L.A.
Please, baby, no more parties in L.A., uh
No more parties in L.A.
Please, baby, no more parties in L.A., uh
No more (Los Angeles)
Please (Shake that body, party that bod-)
Please (Shake that body, party that bod-)
Please (Shake that body, party that body)

Hey, baby, you forgot your Ray Bans
And my sheets still orange from your spray-tan
It was more than soft porn for the K-Man
She remember my Sprinter, said ""I was in the grape van""
Uhm—well, cutie, I like your bougie booty
Come, Erykah Badu-me—well, let's make a movie
Hell, you know my repertoire is like a wrestler
I show you the ropes, connect the dots
A country girl that love Hollywood
Mama used to cook red beans and rice
Now it's Denny's, 4 in the morning, spoil your appetite
Liquor pouring and niggas swarming your section with erection
Smoke in every direction, middle finger pedestrians
R&B singers and lesbians, rappers and managers
Music and iPhone cameras
This shit unanimous for you, it's damaging for you, I think
That pussy should only be holding exclusive rights to me, I mean
He flew you in this motherfucker on first class
Even went out his way so you could check in an extra bag
Now you wanna divide the yam like it equate the math?
That shit don't add up, you're making him mad as fuck
She said she came out here to find an A-list rapper
I said baby, ""Spin that 'round and say the alphabet backwards""
You're dealing with malpractice, don't kill a good nigga's confidence
Just 'cause he a nerd and you don't know what a condom is
The head still good, though; the head still good, though
Make me say ""Nam Myoho Renge Kyo""
Make a nigga say big words and act lyrical
Make me get spiritual, make me believe in miracles
Buddhist monks and Cap'n Crunch cereal
Lord have mercy, thou will not hurt me
Five buddies all herded up on a Thursday
Bottle service, head service, I came in first place
The opportunity, the proper top of breast and booty cheek
The pop community, I mean these bitches come with union fee
And I want two of these, moving units through consumer streets
Then my shoe released, she was kickin' in gratuity
And yeah, G, I was all for it
She said, ""K-Lamar, you kinda dumb to be a poet""
I'ma put you on game for the lames that don't know they a rookie
Instagram is the best way to promote some pussy

Scary, scary
No more parties in L.A.
Please, baby, no more parties in L.A.

Friday night, tryna make it into the city
Breakneck speeds, passenger seat—somethin' pretty
Thinking back to how I got here in the first place
Second-class bitches wouldn't let me on first base
A backpack nigga with luxury tastebuds
And the Louis Vuitton store got all of my pay stubs
Got pussy from beats I did for niggas more famous
When did I become A-list? I wasn't even on a list
Strippers get invited to where they only got hired
When I get on my Steve Jobs, somebody gon' get fired
I was uninspired since Lauryn Hill retired
And 3 Stacks, man, you preaching to the choir
Any rumor you ever heard about me was true and legendary
I done got Lewinsky'd and paid secretaries
For all my niggas with babies by bitches
That use they kids as meal tickets
Not knowin' the disconnect from the father
The next generation will be the real victims
I can't fault 'em, really
I remember Amber told my boy
No matter what happens, she ain't goin' back to Philly
Back to our regularly scheduled programmin'
Of weak content and slow jammin'
But don't worry, this one's so jammin'
You know it, L.A., it's so jammin'
I be thinkin' every day
Mulholland Drive need to put up some goddamn barricades
I be paranoid every time, the pressure
The problem ain't I be drivin', the problem is I be textin'
My psychiatrist got kids that I inspired
First song they played for me was 'bout their friend that just died
Textin' and drivin' down Mulholland Drive
That's why I'd rather take the 405
I be worried 'bout my daughter, I be worried 'bout Kim
But Saint is baby 'Ye, I ain't worried 'bout him
Had my life threatened by best friends with selfish intents
What I'm supposed to do?
Ride around with a bulletproof car and some tints?
Every agent I know, know I hate agents
I'm too black, I'm too vocal, I'm too flagrant
Something smellin' like shit, that's the new fragrance
It's just me, I do it my way, bitch
Some days I'm in my Yeezys, some days I'm in my Vans
If I knew y'all made plans, I wouldn't have popped the Xans
I know some fans thought I wouldn't rap like this again
But the writer's block is over; emcees, cancel your plans
A 38-year-old 8-year-old with rich nigga problems
Tell my wife that I hate the Rolls so I don't never drive it
It took six months to get the Maybach all matted out
And my assistant crashed it soon as they backed it out
Goddamn! Got a bald fade, I might slam
Pink fur, got Nori dressin' like Cam
Thank God for me! (Los Angeles)
Whole family gettin' money, thank God for E!
I love rockin' jewelry, a whole neckful
Bitches say he fun-ny and disrespectful
I feel like Pablo when I'm workin' on my shoes
I feel like Pablo when I see me on the news
I feel like Pablo when I'm workin' on my house
Tell 'em party's in here, we don't need to go out
We need the turbo thots, high speed, turbo thots
Drop-dro-dro-dro-drop, like Robocop
She brace herself and hold my stomach, good dick'll do that
She keep pushin' me back, good dick'll do that
She push me back when the dick go too deep
This good dick'll put your ass to sleep
Get money (Money, money, money)!
Big, big money (Money, money, money!)
And as far as real friends, tell all my cousins I love 'em
Even the one that stole the laptop, you dirty motherfucker!

I just keep on lovin' you, baby
And there's no one else I know can take your pla-, pla-, pla-

Please, no more parties in L.A.
Please, baby, no more parties in L.A., uh
No more parties in L.A.
Please, baby, no more parties in L.A., uh
No more parties in L.A.
Please, baby, no more parties in L.A., uh

Let me tell you, I'm out here from a very far away place
All for a chance to be a star
Nowhere seems to be too far
Swish",Sadness
Elvis Presley,Rock,Blue Suede Shoes,Elvis Presley ,1956.0,"Well, it's one for the money, two for the show
Three to get ready, now go, cat, go

But don't you step on my blue suede shoes
Well, you can do anything, but stay off of my blue suede shoes

Well, you can knock me down, step in my face
Slander my name all over the place
Do anything that you wanna do
But uh-uh honey, lay off of them shoes

And don't you step on my blue suede shoes
Well, you can do anything, but stay off of my blue suede shoes
Let's go, cat!
Ah, walk the dog

You can burn my house, steal my car
Drink my liquor from an old fruit jar
Do anything that you want to do
But uh-uh, honey, lay off of my shoes

And don't you step on my blue suede shoes
Well, you can do anything, but lay off of my blue suede shoes
Rock it
Yeah!

Well, it's one for the money, two for the show
Three to get ready, now go, go, go

But don't you step on my blue suede shoes
Well, you can do anything but lay off of my blue suede shoes

Well it's blue, blue, blue suede shoes
Blue, blue, blue suede shoes, yeah
Blue, blue, blue suede shoes, baby
Blue, blue, blue suede shoes
Well, you can do anything but lay off of my blue suede shoes",Tenderness
Kenny Chesney,Country,I Go Back,When the Sun Goes Down,2004.0,"""Jack and Diane"" painted a picture of my life and my dreams
Suddenly this crazy world made more sense to me
Well I heard it today and I couldn't help but sing along
Because every time I hear that song

I go back to a two toned short bed Chevy
Driving my first love out to the levee
Living life with no sense of time
And I go back to the feel of a fifty yard line
A blanket, a girl, some raspberry wine
Wishing time would stop right in its tracks
Every time I hear that song, I go back
I go back

I used to rock all night long to ""Keep On Rocking Me Baby""
Frat parties, college bars, just trying to impress the ladies
Well I heard it today and I couldn't help but sing along
Because every time I hear that song

And I go back to the smell of an old gym floor
And the taste of salt on a Carolina shore
After graduation and drinking goodbye to friends
And I go back to watchin summer fade to fall
Growin up too fast and I do recall
Wishin time would stop right in its tracks
Everytime I hear that song, I go back
I go back

We all have a song that somehow stamped our lives
Takes us to another place and time

So I go back to a pew, preacher, and a choir
Singing bout God, brimstone, and fire
And the smell of Sunday chicken after church
And I go back to the loss of a real good friend
And the sixteen summers I shared with him
Now ""Only The Good Die Young"" stops me in my tracks
Every time I hear that song
I go back

I go back
To the feel of a fifty yard line
A blanket, a girl, some raspberry wine
I go back (I go back)
To watching summer fade to fall
Growing up too fast and I do recall
I go back (I go back)
To the loss of a real good friend
And the sixteen summers I shared with him
I go back, I go back, I go back",Sadness
The Sundays,Rock,Skin & Bones,"Reading, Writing, and Arithmetic ",1990.0,"You know, and I've been wondering
You know, all the way home
Whether the world will see
I'm a better man than others by far
And you know, I've had it so good
Yeah but how loathsome
It's not quite my style
Work and vanity
Wasted my time inside
Oh, you see me in a cardigan
In a dress, dress, dress that I've been sick on
Oh, how are you?
Can't say I really care at the end of it all
Actually, oh, well there's something I've found
It's that we're just flesh and blood
Well, now, just one thing I've found
It's that we're just flesh and blood
And you know, and I've been wondering
You know, all the way home
Whether the world will see
I'm a better man than others by far
Ooh, how are you?
I shan't say I really care at the end of it all
Actually, oh, there is something I've found
It's that we're just flesh and blood
Well, now, there's one thing I've found
It's that we're just skin and bones
Actually, oh, there's something I've found
It's that we're just flesh and blood
And we're nothing much more
There's something, just something I've found
It's that we're just flesh and blood
And we're nothing much more
Oh no, what did I do wrong?
Oh no, what did I do wrong?
Individual doubts
Just one thing I've found
We are just flesh and blood
Nothing much more
Something, just something I've found
That we're skin and bones
Yeah...",Sadness
Reba McEntire,Country,If You See Him / If You See Her,If You See Him,1998.0,"If you see him
Tell him I wish him well
How am I doin'?
Well, sometimes is hard to tell

I still miss him more than ever
But please don't say a word

If you see him
Oh, if you see him

If you see her
Tell her I'm doin' fine
And if you want to
Say that I think of her from time to time

Ask her if she ever wonders
Where we both went wrong

If you see her
If you see her

Oh, I still want her
And I still need him so
Oh, I don't know why we let each other go

If you see her
Tell her the lights still on for her
Nothing's changed
Deep down the fire still burns for him

And even if it takes forever
Say I'll still be here

If you see him
If you see her
If you see him
If you see her",Tenderness
De La Soul,Hip-Hop,Pain,and the Anonymous Nobody,2016.0,"Pain will make it better
Tell me how you feel
Look over your shoulder
Time will make it real
Give me no excuses
I know how ya feel
Pain will make it better
Pain will make it better
Pain will make it better

Let me see how many palms go up high
If you've ever felt the world had you licked
And what you waving side to side to symbolize
Needing help on the sand put you under quick
Big mama said ""the Devil's up to no good""
But we can heal it on a Sunday with a good book
Or we can kill it on a Monday for a good look
Make it part of the campaign, to withstand pain
Me, myself, place it all on my shoulders
And give it my all, like heavy lifting
No gain without tears and sweat
They claim blue skies with white clouds, steady drifting
When pain come to get ya, it hit ya like flu
Better times will pick ya, do what you gotta do
To earn focus in the stormy weather
Come out the tunnel to the light saying

Pain will make it better
Tell me how you feel
Look over your shoulder
Time will make it real
Give me no excuses
I know how ya feel
Pain will make it better
Pain will make it better
(I hear the people saying)
Pain will make it better
(I heard my people saying)
Pain will make it better

No wetter, four-letter, mo' better
Slow pain, no gain, go getta
Change like the weather
Solid as a rock, small piece of leather but well put together
Flames are endeavors
Time to find out that gain makes it better
Pain makes it better
Shades of epiphany, can't let it get to me
Move so differently, do it so swiftly
Ease into my style, lay mine down
King be crowned, look at me now
Teaching my classes by the masses
Used to gang bang, used to love the clashes
Now cash is the only motivation
But not for me G, I’m into public relations
That's food for your, De La Soul, word to the letter

Pain will make it better
Tell me how you feel
Look over your shoulder
Time will make it real
Give me no excuses
I know how ya feel
Pain will make it better
Pain will make it better
(I heard my nana say it say)

The bigger the headache, bigger the pill
The harder you fall, stronger the will
We came from the back of the bus, talking Watts to Mobile
Now we're on a house on a hill
Struggle went from filling ya gas tank
The bank wasn't feeling your loan
The OT coudn't cover the bills
When life came with a couple of spills
But we're gonna use that pain fo' fuel so

Give me no excuses
I know how ya feel
Pain will make it better
Pain will make it better
(I heard the people say)
Pain will make it better
(You and my people saying)
Pain will make it better
(I heard the people say)
Pain will make it better
Pain will make it better
Pain will make it better
Pain will make it better

Your music means everything",Sadness
